法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置
臺灣宜蘭地方法院,079法登6,8,設立登記,財團法人林氏文教基金會,079/06/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzQAAH&bc=079&cd=%AA%6B%B5%6E++++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOzQAAH.json
臺灣宜蘭地方法院,079法登11,78,設立登記,財團法人仰山文教基金會,079/07/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOztAAC&bc=079&cd=%AA%6B%B5%6E++++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOztAAC.json
臺灣宜蘭地方法院,080法登8,8,變更登記,財團法人慈林文教基金會,080/01/01,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzQAAJ&bc=080&cd=%AA%6B%B5%6E++++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAOzQAAJ.json
臺灣宜蘭地方法院,080法登9,13,設立登記,財團法人新約教會宜蘭教會,080/04/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkqAAL&bc=080&cd=%AA%6B%B5%6E++++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/AAL/AAAdkxAAHAAAPkqAAL.json
臺灣宜蘭地方法院,080法登11,108,設立登記,財團法人宜蘭縣私立慈懷社會福利慈善事業基金會,080/05/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzlAAC&bc=080&cd=%AA%6B%B5%6E++++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzlAAC.json
臺灣宜蘭地方法院,082法登1,10,設立登記,財團法人蘭陽林姓興德會,082/02/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOztAAD&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOztAAD.json
臺灣宜蘭地方法院,082法登3,70,設立登記,財團法人基督徒宜蘭禮拜堂,044/11/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOztAAE&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOztAAE.json
臺灣宜蘭地方法院,082法登4,110,設立登記,財團法人林務局羅東林區管理處職工福會,073/07/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOztAAF&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOztAAF.json
臺灣宜蘭地方法院,082法登6,71,設立登記,財團法人佛教普門醫院,066/05/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOztAAG&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOztAAG.json
臺灣宜蘭地方法院,082法登7,72,設立登記,財團法人羅東高工文教基金會,082/05/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzxAAA&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOzxAAA.json
臺灣宜蘭地方法院,082法登9,74,設立登記,財團法人宜蘭縣私立聖母高級護理助產職業學校,082/09/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0DAAD&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAO0DAAD.json
臺灣宜蘭地方法院,082法登12,75,設立登記,財團法人宜蘭縣光復國民小學文教基金會,082/10/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0DAAE&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAO0DAAE.json
臺灣宜蘭地方法院,082法登13,77,設立登記,財團法人宜蘭縣後備軍人(子女)獎學金基金會,082/11/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0DAAF&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAO0DAAF.json
臺灣宜蘭地方法院,083法登3,92,設立登記,財團法人私立復興工商專科學校,083/03/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzOAAD&bc=083&cd=%AA%6B%B5%6E++++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOzOAAD.json
臺灣宜蘭地方法院,083法登4,105,設立登記,財團法人羅許基金會,058/01/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzOAAE&bc=083&cd=%AA%6B%B5%6E++++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzOAAE.json
臺灣宜蘭地方法院,083法登5,84,設立登記,財團法人羅東高商文教基金會,083/03/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAK&bc=083&cd=%AA%6B%B5%6E++++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAO0AAAK.json
臺灣宜蘭地方法院,083法登22,108,設立登記,財團法人宜蘭縣私立慈懷社會福利慈善事業基金會,084/02/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzOAAG&bc=083&cd=%AA%6B%B5%6E++++++++++++++++&de=000022&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOzOAAG.json
臺灣宜蘭地方法院,084法登2,93,變更登記,財團法人宜蘭縣私立天主教弘道仁愛之家,084/03/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzOAAH&bc=084&cd=%AA%6B%B5%6E++++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOzOAAH.json
臺灣宜蘭地方法院,084法登3,91,設立登記,財團法人蘭陽仁愛醫院,084/02/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzqAAA&bc=084&cd=%AA%6B%B5%6E++++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOzqAAA.json
臺灣宜蘭地方法院,084法登5,92,設立登記,財團法人私立復興工商專科學校,084/02/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzLAAB&bc=084&cd=%AA%6B%B5%6E++++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOzLAAB.json
臺灣宜蘭地方法院,084法登6,94,設立登記,社團法人宜蘭縣冬山鄉群英社區發展協會,084/04/20,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzLAAC&bc=084&cd=%AA%6B%B5%6E++++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzLAAC.json
臺灣宜蘭地方法院,084法登9,95,設立登記,財團法人宜蘭縣省立宜蘭高級中學文教基金會,084/07/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzLAAD&bc=084&cd=%AA%6B%B5%6E++++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOzLAAD.json
臺灣宜蘭地方法院,084法登10,96,設立登記,財團法人宜蘭縣私立佛教幸夫社會福利慈善事業基金會,084/07/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz3AAA&bc=084&cd=%AA%6B%B5%6E++++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOz3AAA.json
臺灣宜蘭地方法院,084法登社16,100,設立登記,社團法人宜蘭縣蘇澳鎮白米社區發展協會,084/10/02,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyVAAF&bc=084&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000016&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOyVAAF.json
臺灣宜蘭地方法院,084法登社19,104,設立登記,社團法人宜蘭縣冬山鄉大進社區發展協會,084/12/11,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyeAAC&bc=084&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000019&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOyeAAC.json
臺灣宜蘭地方法院,084法登財7,97,設立登記,財團法人宜蘭縣東興國民小學文教基金會,084/08/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyeAAD&bc=084&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOyeAAD.json
臺灣宜蘭地方法院,084法登財8,110,設立登記,財團法人林務局羅東林區管理處職工福利會,085/02/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyhAAA&bc=084&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOyhAAA.json
臺灣宜蘭地方法院,084法登財12,98,設立登記,財團法人宜蘭縣私立竹林安養院,084/08/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyhAAB&bc=084&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOyhAAB.json
臺灣宜蘭地方法院,084法登財15,99,設立登記,社團法人宜蘭縣三星鄉大隱社區發展協會,084/10/02,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyWAAB&bc=084&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000015&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOyWAAB.json
臺灣宜蘭地方法院,084法登財17,101,設立登記,財團法人宜蘭縣立羅東國民中學文教基金會,084/10/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyWAAC&bc=084&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000017&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOyWAAC.json
臺灣宜蘭地方法院,084法登財18,102,設立登記,財團法人祭祀公業潘桑基金會,084/11/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyWAAD&bc=084&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000018&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOyWAAD.json
臺灣宜蘭地方法院,084法登財20,103,設立登記,財團法人宜蘭縣羅東鎮文宗社,084/11/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0FAAB&bc=084&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000020&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAO0FAAB.json
臺灣宜蘭地方法院,084法登財22,105,設立登記,財團法人羅許基金會,084/12/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzLAAF&bc=084&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000022&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzLAAF.json
臺灣宜蘭地方法院,085法登社9,111,設立登記,社團法人宜蘭縣三星鄉大義社區發展協會,085/02/13,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzrAAA&bc=085&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOzrAAA.json
臺灣宜蘭地方法院,085法登社35,116,設立登記,社團法人宜蘭縣慈福觀音功德會,085/12/10,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzrAAB&bc=085&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000035&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOzrAAB.json
臺灣宜蘭地方法院,085法登財1,106,設立登記,財團法人宜蘭縣私立慈愛幼稚園,085/01/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzrAAC&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzrAAC.json
臺灣宜蘭地方法院,085法登財2,109,設立登記,財團法人蘭陽女中文教基金會,085/02/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz7AAA&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOz7AAA.json
臺灣宜蘭地方法院,085法登財3,107,設立登記,財團法人台灣省宜蘭縣私立中道高級中學,085/01/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0CAAA&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAO0CAAA.json
臺灣宜蘭地方法院,085法登財4,108,設立登記,財團法人宜蘭縣私立慈懷社會福利慈善事業基金會　,085/01/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0CAAB&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAO0CAAB.json
臺灣宜蘭地方法院,085法登財13,105,變更登記,財團法人羅許基金會,086/09/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0CAAC&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAO0CAAC.json
臺灣宜蘭地方法院,085法登財24,12,設立登記,財團法人天主教救主會,085/07/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz1AAA&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000024&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOz1AAA.json
臺灣宜蘭地方法院,085法登財25,112,設立登記,財團法人宜蘭縣國立台灣大學文教基金會,085/06/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0CAAD&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000025&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAO0CAAD.json
臺灣宜蘭地方法院,085法登財29,115,設立登記,財團法人宜蘭縣私立慧燈國民中學,085/11/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0CAAE&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000029&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAO0CAAE.json
臺灣宜蘭地方法院,085法登財32,114,設立登記,財團法人宜蘭縣大湖國民小學文教基金會,085/10/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0CAAF&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000032&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAO0CAAF.json
臺灣宜蘭地方法院,085法登財33,113,設立登記,財團法人人文空間發展文教基金會,085/10/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyXAAA&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000033&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOyXAAA.json
臺灣宜蘭地方法院,085法登財35,227,設立登記,財團法人社團法人宜蘭縣慈福觀音功德會,085/12/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyXAAB&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000035&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOyXAAB.json
臺灣宜蘭地方法院,086法登他3,120,變更登記,財團法人北宜產業廣播事業基金會,086/01/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyXAAD&bc=086&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOyXAAD.json
臺灣宜蘭地方法院,086法登社7,122,設立登記,社團法人宜蘭縣三星鄉萬富社區法展協會,086/02/18,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyfAAB&bc=086&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOyfAAB.json
臺灣宜蘭地方法院,086法登社25,131,設立登記,社團法人台灣省畫學會,086/09/19,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzTAAE&bc=086&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000025&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzTAAE.json
臺灣宜蘭地方法院,086法登社42,134,設立登記,社團法人宜蘭縣脊髓損傷者協會,086/10/15,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzUAAA&bc=086&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000042&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOzUAAA.json
臺灣宜蘭地方法院,086法登社50,143,設立登記,社團法人宜蘭縣盲人福利協進會,087/01/09,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzUAAB&bc=086&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000050&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOzUAAB.json
臺灣宜蘭地方法院,086法登社51,137,設立登記,社團法人宜蘭縣智障者權益促進會,086/11/25,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzUAAC&bc=086&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000051&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzUAAC.json
臺灣宜蘭地方法院,086法登社52,138,設立登記,社團法人宜蘭縣康復之友協會,086/11/26,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyhAAD&bc=086&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000052&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOyhAAD.json
臺灣宜蘭地方法院,086法登社53,141,設立登記,社團法人宜蘭縣車禍受難者關懷協會,086/12/19,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyhAAE&bc=086&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000053&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOyhAAE.json
臺灣宜蘭地方法院,086法登政55,142,設立登記,財團法人宜蘭縣龍潭國民小學文教基金會,086/12/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyZAAA&bc=086&cd=%AA%6B%B5%6E%AC%46++++++++++++++&de=000055&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOyZAAA.json
臺灣宜蘭地方法院,086法登財1,117,設立登記,財團法人宜蘭縣深溝國民小學文教基金會,086/01/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyZAAB&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOyZAAB.json
臺灣宜蘭地方法院,086法登財2,118,設立登記,財團法人宜蘭縣新生國民小學文教基金會,086/01/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyZAAC&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOyZAAC.json
臺灣宜蘭地方法院,086法登財3,120,設立登記,財團法人北宜產業廣播事業基金會,086/01/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyZAAD&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOyZAAD.json
臺灣宜蘭地方法院,086法登財4,119,設立登記,財團法人宜蘭縣黃純善公基金會,086/01/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyZAAE&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOyZAAE.json
臺灣宜蘭地方法院,086法登財6,121,設立登記,財團法人宜蘭縣孝威國民小學文教基金會,086/02/03,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyfAAA&bc=086&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOyfAAA.json
