法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置,ID,法院代碼
臺灣宜蘭地方法院,082法登4,110,設立登記,財團法人林務局羅東林區管理處職工福會,073/07/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOztAAF&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/082/000004/AAAdkxAAHAAAOztAAF.json,AAAdkxAAHAAAOztAAF,ILD
臺灣宜蘭地方法院,082法登6,71,設立登記,財團法人佛教普門醫院,066/05/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOztAAG&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/082/000006/AAAdkxAAHAAAOztAAG.json,AAAdkxAAHAAAOztAAG,ILD
臺灣宜蘭地方法院,082法登7,72,設立登記,財團法人羅東高工文教基金會,082/05/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzxAAA&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/082/000007/AAAdkxAAHAAAOzxAAA.json,AAAdkxAAHAAAOzxAAA,ILD
臺灣宜蘭地方法院,082法登9,74,設立登記,財團法人宜蘭縣私立聖母高級護理助產職業學校,082/09/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0DAAD&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/082/000009/AAAdkxAAHAAAO0DAAD.json,AAAdkxAAHAAAO0DAAD,ILD
臺灣宜蘭地方法院,082法登12,75,設立登記,財團法人宜蘭縣光復國民小學文教基金會,082/10/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0DAAE&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/082/000012/AAAdkxAAHAAAO0DAAE.json,AAAdkxAAHAAAO0DAAE,ILD
臺灣宜蘭地方法院,082法登13,77,設立登記,財團法人宜蘭縣後備軍人(子女)獎學金基金會,082/11/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0DAAF&bc=082&cd=%AA%6B%B5%6E++++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/082/000013/AAAdkxAAHAAAO0DAAF.json,AAAdkxAAHAAAO0DAAF,ILD
臺灣宜蘭地方法院,083法登3,92,設立登記,財團法人私立復興工商專科學校,083/03/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzOAAD&bc=083&cd=%AA%6B%B5%6E++++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/083/000003/AAAdkxAAHAAAOzOAAD.json,AAAdkxAAHAAAOzOAAD,ILD
臺灣宜蘭地方法院,083法登4,105,設立登記,財團法人羅許基金會,058/01/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzOAAE&bc=083&cd=%AA%6B%B5%6E++++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/083/000004/AAAdkxAAHAAAOzOAAE.json,AAAdkxAAHAAAOzOAAE,ILD
臺灣宜蘭地方法院,083法登5,84,設立登記,財團法人羅東高商文教基金會,083/03/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAK&bc=083&cd=%AA%6B%B5%6E++++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/083/000005/AAAdkxAAHAAAO0AAAK.json,AAAdkxAAHAAAO0AAAK,ILD
臺灣宜蘭地方法院,083法登22,108,設立登記,財團法人宜蘭縣私立慈懷社會福利慈善事業基金會,084/02/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzOAAG&bc=083&cd=%AA%6B%B5%6E++++++++++++++++&de=000022&ef=ILD&fg=1,output/details/ILD/083/000022/AAAdkxAAHAAAOzOAAG.json,AAAdkxAAHAAAOzOAAG,ILD
臺灣宜蘭地方法院,084法登2,93,變更登記,財團法人宜蘭縣私立天主教弘道仁愛之家,084/03/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzOAAH&bc=084&cd=%AA%6B%B5%6E++++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/084/000002/AAAdkxAAHAAAOzOAAH.json,AAAdkxAAHAAAOzOAAH,ILD
臺灣宜蘭地方法院,084法登3,91,設立登記,財團法人蘭陽仁愛醫院,084/02/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzqAAA&bc=084&cd=%AA%6B%B5%6E++++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/084/000003/AAAdkxAAHAAAOzqAAA.json,AAAdkxAAHAAAOzqAAA,ILD
臺灣宜蘭地方法院,084法登5,92,設立登記,財團法人私立復興工商專科學校,084/02/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzLAAB&bc=084&cd=%AA%6B%B5%6E++++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/084/000005/AAAdkxAAHAAAOzLAAB.json,AAAdkxAAHAAAOzLAAB,ILD
臺灣宜蘭地方法院,084法登6,94,設立登記,社團法人宜蘭縣冬山鄉群英社區發展協會,084/04/20,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzLAAC&bc=084&cd=%AA%6B%B5%6E++++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/084/000006/AAAdkxAAHAAAOzLAAC.json,AAAdkxAAHAAAOzLAAC,ILD
臺灣宜蘭地方法院,084法登9,95,設立登記,財團法人宜蘭縣省立宜蘭高級中學文教基金會,084/07/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzLAAD&bc=084&cd=%AA%6B%B5%6E++++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/084/000009/AAAdkxAAHAAAOzLAAD.json,AAAdkxAAHAAAOzLAAD,ILD
臺灣宜蘭地方法院,084法登10,96,設立登記,財團法人宜蘭縣私立佛教幸夫社會福利慈善事業基金會,084/07/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz3AAA&bc=084&cd=%AA%6B%B5%6E++++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/084/000010/AAAdkxAAHAAAOz3AAA.json,AAAdkxAAHAAAOz3AAA,ILD
臺灣宜蘭地方法院,084法登社16,100,設立登記,社團法人宜蘭縣蘇澳鎮白米社區發展協會,084/10/02,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyVAAF&bc=084&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000016&ef=ILD&fg=1,output/details/ILD/084/000016/AAAdkxAAHAAAOyVAAF.json,AAAdkxAAHAAAOyVAAF,ILD
臺灣宜蘭地方法院,084法登社19,104,設立登記,社團法人宜蘭縣冬山鄉大進社區發展協會,084/12/11,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyeAAC&bc=084&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000019&ef=ILD&fg=1,output/details/ILD/084/000019/AAAdkxAAHAAAOyeAAC.json,AAAdkxAAHAAAOyeAAC,ILD
臺灣宜蘭地方法院,084法登財7,97,設立登記,財團法人宜蘭縣東興國民小學文教基金會,084/08/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyeAAD&bc=084&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/084/000007/AAAdkxAAHAAAOyeAAD.json,AAAdkxAAHAAAOyeAAD,ILD
臺灣宜蘭地方法院,084法登財8,110,設立登記,財團法人林務局羅東林區管理處職工福利會,085/02/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyhAAA&bc=084&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/084/000008/AAAdkxAAHAAAOyhAAA.json,AAAdkxAAHAAAOyhAAA,ILD
臺灣宜蘭地方法院,084法登財12,98,設立登記,財團法人宜蘭縣私立竹林安養院,084/08/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyhAAB&bc=084&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000012&ef=ILD&fg=1,output/details/ILD/084/000012/AAAdkxAAHAAAOyhAAB.json,AAAdkxAAHAAAOyhAAB,ILD
臺灣宜蘭地方法院,084法登財15,99,設立登記,社團法人宜蘭縣三星鄉大隱社區發展協會,084/10/02,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyWAAB&bc=084&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000015&ef=ILD&fg=1,output/details/ILD/084/000015/AAAdkxAAHAAAOyWAAB.json,AAAdkxAAHAAAOyWAAB,ILD
臺灣宜蘭地方法院,084法登財17,101,設立登記,財團法人宜蘭縣立羅東國民中學文教基金會,084/10/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyWAAC&bc=084&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000017&ef=ILD&fg=1,output/details/ILD/084/000017/AAAdkxAAHAAAOyWAAC.json,AAAdkxAAHAAAOyWAAC,ILD
臺灣宜蘭地方法院,084法登財18,102,設立登記,財團法人祭祀公業潘桑基金會,084/11/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyWAAD&bc=084&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000018&ef=ILD&fg=1,output/details/ILD/084/000018/AAAdkxAAHAAAOyWAAD.json,AAAdkxAAHAAAOyWAAD,ILD
臺灣宜蘭地方法院,084法登財20,103,設立登記,財團法人宜蘭縣羅東鎮文宗社,084/11/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0FAAB&bc=084&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000020&ef=ILD&fg=1,output/details/ILD/084/000020/AAAdkxAAHAAAO0FAAB.json,AAAdkxAAHAAAO0FAAB,ILD
臺灣宜蘭地方法院,084法登財22,105,設立登記,財團法人羅許基金會,084/12/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzLAAF&bc=084&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000022&ef=ILD&fg=1,output/details/ILD/084/000022/AAAdkxAAHAAAOzLAAF.json,AAAdkxAAHAAAOzLAAF,ILD
臺灣宜蘭地方法院,085法登社9,111,設立登記,社團法人宜蘭縣三星鄉大義社區發展協會,085/02/13,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzrAAA&bc=085&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/085/000009/AAAdkxAAHAAAOzrAAA.json,AAAdkxAAHAAAOzrAAA,ILD
臺灣宜蘭地方法院,085法登社35,116,設立登記,社團法人宜蘭縣慈福觀音功德會,085/12/10,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzrAAB&bc=085&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000035&ef=ILD&fg=1,output/details/ILD/085/000035/AAAdkxAAHAAAOzrAAB.json,AAAdkxAAHAAAOzrAAB,ILD
臺灣宜蘭地方法院,085法登財1,106,設立登記,財團法人宜蘭縣私立慈愛幼稚園,085/01/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzrAAC&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/085/000001/AAAdkxAAHAAAOzrAAC.json,AAAdkxAAHAAAOzrAAC,ILD
臺灣宜蘭地方法院,085法登財2,109,設立登記,財團法人蘭陽女中文教基金會,085/02/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz7AAA&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/085/000002/AAAdkxAAHAAAOz7AAA.json,AAAdkxAAHAAAOz7AAA,ILD
臺灣宜蘭地方法院,085法登財3,107,設立登記,財團法人台灣省宜蘭縣私立中道高級中學,085/01/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0CAAA&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/085/000003/AAAdkxAAHAAAO0CAAA.json,AAAdkxAAHAAAO0CAAA,ILD
臺灣宜蘭地方法院,085法登財4,108,設立登記,財團法人宜蘭縣私立慈懷社會福利慈善事業基金會　,085/01/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0CAAB&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/085/000004/AAAdkxAAHAAAO0CAAB.json,AAAdkxAAHAAAO0CAAB,ILD
臺灣宜蘭地方法院,085法登財13,105,變更登記,財團法人羅許基金會,086/09/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0CAAC&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/085/000013/AAAdkxAAHAAAO0CAAC.json,AAAdkxAAHAAAO0CAAC,ILD
臺灣宜蘭地方法院,085法登財24,12,設立登記,財團法人天主教救主會,085/07/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz1AAA&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000024&ef=ILD&fg=1,output/details/ILD/085/000024/AAAdkxAAHAAAOz1AAA.json,AAAdkxAAHAAAOz1AAA,ILD
臺灣宜蘭地方法院,085法登財25,112,設立登記,財團法人宜蘭縣國立台灣大學文教基金會,085/06/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0CAAD&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000025&ef=ILD&fg=1,output/details/ILD/085/000025/AAAdkxAAHAAAO0CAAD.json,AAAdkxAAHAAAO0CAAD,ILD
臺灣宜蘭地方法院,085法登財29,115,設立登記,財團法人宜蘭縣私立慧燈國民中學,085/11/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0CAAE&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000029&ef=ILD&fg=1,output/details/ILD/085/000029/AAAdkxAAHAAAO0CAAE.json,AAAdkxAAHAAAO0CAAE,ILD
臺灣宜蘭地方法院,085法登財32,114,設立登記,財團法人宜蘭縣大湖國民小學文教基金會,085/10/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0CAAF&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000032&ef=ILD&fg=1,output/details/ILD/085/000032/AAAdkxAAHAAAO0CAAF.json,AAAdkxAAHAAAO0CAAF,ILD
臺灣宜蘭地方法院,085法登財33,113,設立登記,財團法人人文空間發展文教基金會,085/10/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyXAAA&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000033&ef=ILD&fg=1,output/details/ILD/085/000033/AAAdkxAAHAAAOyXAAA.json,AAAdkxAAHAAAOyXAAA,ILD
臺灣宜蘭地方法院,085法登財35,227,設立登記,財團法人社團法人宜蘭縣慈福觀音功德會,085/12/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyXAAB&bc=085&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000035&ef=ILD&fg=1,output/details/ILD/085/000035/AAAdkxAAHAAAOyXAAB.json,AAAdkxAAHAAAOyXAAB,ILD
臺灣宜蘭地方法院,086法登他3,120,變更登記,財團法人北宜產業廣播事業基金會,086/01/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyXAAD&bc=086&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/086/000003/AAAdkxAAHAAAOyXAAD.json,AAAdkxAAHAAAOyXAAD,ILD
臺灣宜蘭地方法院,086法登社7,122,設立登記,社團法人宜蘭縣三星鄉萬富社區法展協會,086/02/18,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOyfAAB&bc=086&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/086/000007/AAAdkxAAHAAAOyfAAB.json,AAAdkxAAHAAAOyfAAB,ILD
臺灣宜蘭地方法院,086法登社25,131,設立登記,社團法人台灣省畫學會,086/09/19,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzTAAE&bc=086&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000025&ef=ILD&fg=1,output/details/ILD/086/000025/AAAdkxAAHAAAOzTAAE.json,AAAdkxAAHAAAOzTAAE,ILD
臺灣宜蘭地方法院,086法登社42,134,設立登記,社團法人宜蘭縣脊髓損傷者協會,086/10/15,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzUAAA&bc=086&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000042&ef=ILD&fg=1,output/details/ILD/086/000042/AAAdkxAAHAAAOzUAAA.json,AAAdkxAAHAAAOzUAAA,ILD
臺灣宜蘭地方法院,086法登社50,143,設立登記,社團法人宜蘭縣盲人福利協進會,087/01/09,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzUAAB&bc=086&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000050&ef=ILD&fg=1,output/details/ILD/086/000050/AAAdkxAAHAAAOzUAAB.json,AAAdkxAAHAAAOzUAAB,ILD
臺灣宜蘭地方法院,086法登社51,137,設立登記,社團法人宜蘭縣智障者權益促進會,086/11/25,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzUAAC&bc=086&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000051&ef=ILD&fg=1,output/details/ILD/086/000051/AAAdkxAAHAAAOzUAAC.json,AAAdkxAAHAAAOzUAAC,ILD
